State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
West Bengal,Uttar Dinajpur,Raiganj APMC,Onion,Nasik,FAQ,22/08/2026,3000.0,3200.0,3100.0
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,22/08/2026,8000.0,8500.0,8300.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,3000.0,3200.0,3100.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
West Bengal,Darjeeling,Siliguri APMC,Rice,Fine(Basmati),FAQ,22/08/2026,5100.0,5300.0,5200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4400.0,4600.0,4500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4200.0,4100.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,26000.0,27000.0,26500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5200.0,5600.0,5400.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7500.0,7250.0
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,22/08/2026,2000.0,2200.0,2100.0
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,22/08/2026,2425.0,2500.0,2500.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,22/08/2026,3800.0,4200.0,4000.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,8500.0,8250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3800.0,4500.0,4150.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,7600.0,7600.0,7600.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4000.0,4000.0,4000.0
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,22/08/2026,2360.0,2420.0,2380.0
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,22/08/2026,1400.0,3300.0,2300.0
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,22/08/2026,4000.0,5000.0,4500.0
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,22/08/2026,2369.0,2369.0,2369.0
Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,22/08/2026,4400.0,5000.0,4500.0
Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,22/08/2026,2700.0,4000.0,3000.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4800.0,6000.0,5400.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,7200.0,6600.0
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,22/08/2026,2200.0,2400.0,2300.0
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/08/2026,5450.0,5450.0,5450.0
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Rice,Common,FAQ,22/08/2026,3850.0,3850.0,3850.0
Odisha,Cuttack,Banki APMC,Banana - Green,Banana - Green,Medium,22/08/2026,1200.0,1800.0,1500.0
Odisha,Cuttack,Banki APMC,Green Chilli,Other,Medium,22/08/2026,6000.0,7000.0,6500.0
Odisha,Cuttack,Banki APMC,Tomato,Tomato,FAQ,22/08/2026,3000.0,4000.0,3500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,1100.0,1500.0,1300.0
Uttarakhand,Haridwar,Haridwar Union APMC,Potato,Other,Medium,22/08/2026,850.0,1200.0,1000.0
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,22/08/2026,6000.0,7000.0,6500.0
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,22/08/2026,2500.0,3500.0,3000.0
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,22/08/2026,4800.0,5300.0,5000.0
Keralam,Alappuzha,Chengannur Market,Onion,Small,FAQ,22/08/2026,7900.0,8200.0,8000.0
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,22/08/2026,4800.0,5000.0,5000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Tomato,Other,Grade B,22/08/2026,2600.0,3000.0,2800.0
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,22/08/2026,3600.0,3800.0,3700.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,22/08/2026,2800.0,3800.0,3200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4400.0,4800.0,4600.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3200.0,3000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,8000.0,6000.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Potato,Potato,Grade A,22/08/2026,1600.0,1600.0,1600.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Tomato,Deshi,Grade A,22/08/2026,1300.0,1300.0,1300.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Onion,1st Sort,Grade A,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,22/08/2026,5000.0,7000.0,6000.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,8000.0,8600.0,8300.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,3800.0,3650.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2600.0,3200.0,2900.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3500.0,4200.0,3850.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Uttar Pradesh,Shamli,Kairana APMC,Brinjal,Round/Long,FAQ,22/08/2026,1000.0,1100.0,1050.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Carrot,Carrot,Grade A,22/08/2026,3500.0,3500.0,3500.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Cabbage,Cabbage,Grade A,22/08/2026,1300.0,1300.0,1300.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4500.0,5000.0,4750.0
Tripura,South Tripura,Manubazar,Tomato,Hybrid,Grade A,22/08/2026,4800.0,5000.0,4900.0
Tripura,South Tripura,Manubazar,Onion,1st Sort,Grade A,22/08/2026,4000.0,4500.0,4200.0
Tripura,South Tripura,Manubazar,Bhindi(Ladies Finger),Bhindi,Grade A,22/08/2026,3800.0,4000.0,3900.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3500.0,3250.0
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,22/08/2026,3008.83,3008.83,3008.83
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,22/08/2026,1000.0,1200.0,1100.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Vellore,Thirupathur APMC,Green Chilli,Green Chilly,Local,22/08/2026,7000.0,7000.0,7000.0
Tamil Nadu,Vellore,Thirupathur APMC,Cabbage,Cabbage,Local,22/08/2026,3400.0,3400.0,3400.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7000.0,7000.0
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,22/08/2026,2550.0,2605.0,2580.0
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,22/08/2026,1000.0,2000.0,1500.0
Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,22/08/2026,2640.0,2640.0,2640.0
Punjab,Tarntaran,Patti APMC,Cauliflower,Other,Local,22/08/2026,1000.0,1000.0,1000.0
Punjab,Tarntaran,Patti APMC,Apple,Other,Grade B,22/08/2026,3800.0,3800.0,3800.0
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,22/08/2026,3500.0,4000.0,3500.0
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,22/08/2026,2250.0,2325.0,2325.0
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,22/08/2026,2500.0,3000.0,2750.0
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,22/08/2026,2500.0,3500.0,3000.0
Nagaland,Dimapur,Dimapur APMC,Brinjal,Brinjal,Local,22/08/2026,3000.0,4000.0,3500.0
Gujarat,Amreli,APMC Bagasara,Bengal Gram(Gram)(Whole),Desi (Whole),Local,22/08/2026,5000.0,5500.0,5250.0
Uttarakhand,Haridwar,Lakshar APMC,Wheat,Other,Local,22/08/2026,2585.0,2600.0,2600.0
Himachal Pradesh,Kullu,SMY Khegsu,Apple,Other,Medium,22/08/2026,2000.0,13000.0,6000.0
Chattisgarh,Khairagarh Chhuikhadan Gandai,Kheragarh APMC,Paddy(Common),D.B.,Non-FAQ,22/08/2026,2100.0,2300.0,2200.0
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,22/08/2026,2550.0,2550.0,2550.0
Keralam,Kozhikode(Calicut),Perambra Market,Bhindi(Ladies Finger),Other,FAQ,22/08/2026,5000.0,6000.0,5500.0
Keralam,Kozhikode(Calicut),Perambra Market,Cabbage,Other,FAQ,22/08/2026,2800.0,3000.0,3000.0
Keralam,Kozhikode(Calicut),Perambra Market,Green Chilli,Other,FAQ,22/08/2026,5000.0,6000.0,5000.0
Keralam,Kozhikode(Calicut),Perambra Market,Potato,Other,FAQ,22/08/2026,2000.0,2400.0,2200.0
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,22/08/2026,10000.0,10002.0,10001.0
Keralam,Kannur,Thalasserry Market,Banana,Other,Small,22/08/2026,7200.0,8300.0,7700.0
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,22/08/2026,2000.0,2000.0,2000.0
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,22/08/2026,2500.0,2500.0,2500.0
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,22/08/2026,2500.0,2500.0,2500.0
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,22/08/2026,4000.0,5000.0,4500.0
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,22/08/2026,3000.0,4000.0,3500.0
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5100.0,5100.0,5100.0
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,22/08/2026,8300.0,8300.0,8300.0
Keralam,Kollam,Anchal Market,Carrot,Carrot,Medium,22/08/2026,5700.0,5700.0,5700.0
Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Medium,22/08/2026,6700.0,6700.0,6700.0
Keralam,Kollam,Anchal Market,Onion,Small,Local,22/08/2026,4500.0,4500.0,4500.0
Keralam,Kollam,Anchal Market,Potato,Potato,Local,22/08/2026,4700.0,4700.0,4700.0
Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,22/08/2026,1500.0,2000.0,1800.0
Keralam,Kottayam,Kottayam Market,Rice,Other,FAQ,22/08/2026,4400.0,5400.0,4900.0
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,22/08/2026,2000.0,3000.0,2500.0
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,22/08/2026,2500.0,3500.0,3000.0
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,22/08/2026,2389.0,2410.0,2400.0
Keralam,Kottayam,Thalayolaparambu Market,Banana,Palayamthodan,Medium,22/08/2026,3600.0,4000.0,3800.0
Keralam,Kottayam,Thalayolaparambu Market,Onion,Onion,FAQ,22/08/2026,6800.0,7200.0,7000.0
Keralam,Kozhikode(Calicut),Kallachi Market,Banana - Green,Banana - Green,FAQ,22/08/2026,6600.0,7000.0,6800.0
Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,22/08/2026,3800.0,4200.0,4000.0
Keralam,Kozhikode(Calicut),Kallachi Market,Tomato,Tomato,FAQ,22/08/2026,1800.0,2200.0,2000.0
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,22/08/2026,7000.0,7500.0,7000.0
Keralam,Kottayam,Kuruppanthura Market,Green Chilli,Other,FAQ,22/08/2026,5600.0,6000.0,5800.0
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,22/08/2026,2800.0,4800.0,3800.0
Keralam,Palakad,Pattambi Market,Brinjal,Brinjal,FAQ,22/08/2026,4000.0,5000.0,4500.0
Keralam,Palakad,Pattambi Market,Onion,Big,FAQ,22/08/2026,4700.0,5000.0,4800.0
Keralam,Palakad,Pattambi Market,Tomato,Tomato,FAQ,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6500.0,6800.0,6650.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4200.0,4500.0,4350.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4600.0,5000.0,4800.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3300.0,3500.0,3400.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3300.0,3500.0,3400.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,6000.0,8000.0,7000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,2400.0,2800.0,2600.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Karpura,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,26000.0,27000.0,26500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2600.0,3000.0,2800.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2600.0,3400.0,3000.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,6000.0,6800.0,6400.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,7000.0,7800.0,7400.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,2800.0,2650.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2400.0,2800.0,2600.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3800.0,4000.0,3900.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Soyabean,Local,Local,22/08/2026,10000.0,11000.0,10500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,5000.0,6000.0,5500.0
